date,state,district,age_0_5,age_5_17,age_18_greater
2023-09-28,Karnataka,Mangaluru,68,142,241
2023-09-28,Karnataka,Belgaum,108,111,323
2023-09-28,Gujarat,Ahmedabad,111,158,198
2023-09-28,Gujarat,Surat,98,169,259
2023-09-28,Gujarat,Vadodara,116,191,274
2023-09-28,Gujarat,Rajkot,113,192,329
2023-09-28,Gujarat,Bhavnagar,113,147,238
2023-09-28,Rajasthan,Jaipur,71,150,255
2023-09-28,Rajasthan,Jodhpur,72,130,181
2023-09-28,Rajasthan,Udaipur,155,170,339
2023-09-28,Rajasthan,Kota,72,131,238
2023-09-28,Rajasthan,Ajmer,98,220,320
2023-09-28,West Bengal,Kolkata,67,127,238
2023-09-28,West Bengal,Howrah,59,114,194
2023-09-28,West Bengal,Durgapur,119,100,285
2023-09-28,West Bengal,Asansol,63,131,230
2023-09-28,West Bengal,Siliguri,116,104,284
2023-09-28,Madhya Pradesh,Bhopal,108,97,274
2023-09-28,Madhya Pradesh,Indore,60,107,178
2023-09-28,Madhya Pradesh,Gwalior,90,162,217
2023-09-28,Madhya Pradesh,Jabalpur,113,136,204
2023-09-28,Madhya Pradesh,Ujjain,108,121,319
2023-09-28,Bihar,Patna,53,84,208
2023-09-28,Bihar,Gaya,102,196,267
2023-09-28,Bihar,Muzaffarpur,142,198,240
2023-09-28,Bihar,Bhagalpur,101,105,296
2023-09-28,Bihar,Darbhanga,99,150,297
2023-09-28,Andhra Pradesh,Visakhapatnam,73,148,245
2023-09-28,Andhra Pradesh,Vijayawada,82,137,271
2023-09-28,Andhra Pradesh,Guntur,103,157,217
2023-09-28,Andhra Pradesh,Nellore,139,194,256
2023-09-28,Andhra Pradesh,Kurnool,73,151,224
2023-09-29,Maharashtra,Mumbai,113,123,233
2023-09-29,Maharashtra,Pune,62,85,270
2023-09-29,Maharashtra,Nagpur,84,161,230
2023-09-29,Maharashtra,Nashik,103,104,227
2023-09-29,Maharashtra,Thane,140,194,278
2023-09-29,Uttar Pradesh,Lucknow,89,96,176
2023-09-29,Uttar Pradesh,Kanpur,96,93,258
2023-09-29,Uttar Pradesh,Varanasi,87,133,265
2023-09-29,Uttar Pradesh,Agra,151,203,279
2023-09-29,Uttar Pradesh,Prayagraj,67,99,208
2023-09-29,Tamil Nadu,Chennai,114,129,377
2023-09-29,Tamil Nadu,Coimbatore,98,104,290
2023-09-29,Tamil Nadu,Madurai,83,85,239
2023-09-29,Tamil Nadu,Salem,122,106,274
2023-09-29,Tamil Nadu,Tiruchirappalli,106,136,195
2023-09-29,Karnataka,Bengaluru,96,87,232
2023-09-29,Karnataka,Mysuru,105,118,318
2023-09-29,Karnataka,Hubli,80,110,155
2023-09-29,Karnataka,Mangaluru,69,129,200
2023-09-29,Karnataka,Belgaum,89,75,204
2023-09-29,Gujarat,Ahmedabad,98,178,243
2023-09-29,Gujarat,Surat,86,109,288
2023-09-29,Gujarat,Vadodara,88,87,248
2023-09-29,Gujarat,Rajkot,134,147,275
2023-09-29,Gujarat,Bhavnagar,63,123,214
2023-09-29,Rajasthan,Jaipur,112,117,262
2023-09-29,Rajasthan,Jodhpur,113,112,267
2023-09-29,Rajasthan,Udaipur,104,146,289
2023-09-29,Rajasthan,Kota,125,143,326
2023-09-29,Rajasthan,Ajmer,91,135,171
2023-09-29,West Bengal,Kolkata,70,141,243
2023-09-29,West Bengal,Howrah,97,121,351
2023-09-29,West Bengal,Durgapur,74,103,186
2023-09-29,West Bengal,Asansol,73,71,206
2023-09-29,West Bengal,Siliguri,62,89,178
2023-09-29,Madhya Pradesh,Bhopal,96,117,252
2023-09-29,Madhya Pradesh,Indore,109,117,304
2023-09-29,Madhya Pradesh,Gwalior,99,114,358
2023-09-29,Madhya Pradesh,Jabalpur,72,131,186
2023-09-29,Madhya Pradesh,Ujjain,63,108,181
2023-09-29,Bihar,Patna,72,111,253
2023-09-29,Bihar,Gaya,77,164,265
2023-09-29,Bihar,Muzaffarpur,99,187,311
2023-09-29,Bihar,Bhagalpur,89,171,311
2023-09-29,Bihar,Darbhanga,82,117,212
2023-09-29,Andhra Pradesh,Visakhapatnam,93,126,251
2023-09-29,Andhra Pradesh,Vijayawada,54,71,217
2023-09-29,Andhra Pradesh,Guntur,76,155,247
2023-09-29,Andhra Pradesh,Nellore,75,132,281
2023-09-29,Andhra Pradesh,Kurnool,108,139,240
2023-09-30,Maharashtra,Mumbai,62,120,188
2023-09-30,Maharashtra,Pune,99,134,189
2023-09-30,Maharashtra,Nagpur,163,190,323
2023-09-30,Maharashtra,Nashik,126,224,294
2023-09-30,Maharashtra,Thane,123,148,256
2023-09-30,Uttar Pradesh,Lucknow,97,120,220
2023-09-30,Uttar Pradesh,Kanpur,122,135,308
2023-09-30,Uttar Pradesh,Varanasi,89,138,291
2023-09-30,Uttar Pradesh,Agra,64,132,212
2023-09-30,Uttar Pradesh,Prayagraj,82,127,277
2023-09-30,Tamil Nadu,Chennai,63,116,193
2023-09-30,Tamil Nadu,Coimbatore,118,101,279
2023-09-30,Tamil Nadu,Madurai,88,124,364
2023-09-30,Tamil Nadu,Salem,122,112,268
2023-09-30,Tamil Nadu,Tiruchirappalli,59,88,208
2023-09-30,Karnataka,Bengaluru,100,122,180
2023-09-30,Karnataka,Mysuru,119,175,230
2023-09-30,Karnataka,Hubli,143,120,320
2023-09-30,Karnataka,Mangaluru,127,198,355
2023-09-30,Karnataka,Belgaum,92,149,249
2023-09-30,Gujarat,Ahmedabad,110,108,263
2023-09-30,Gujarat,Surat,66,122,168
2023-09-30,Gujarat,Vadodara,61,74,188
2023-09-30,Gujarat,Rajkot,108,105,269
2023-09-30,Gujarat,Bhavnagar,55,94,178
2023-09-30,Rajasthan,Jaipur,72,75,192
2023-09-30,Rajasthan,Jodhpur,91,85,245
2023-09-30,Rajasthan,Udaipur,92,126,228
2023-09-30,Rajasthan,Kota,89,145,192
2023-09-30,Rajasthan,Ajmer,126,148,244
2023-09-30,West Bengal,Kolkata,68,114,159
2023-09-30,West Bengal,Howrah,68,77,225
2023-09-30,West Bengal,Durgapur,62,83,262
2023-09-30,West Bengal,Asansol,85,91,187
2023-09-30,West Bengal,Siliguri,79,114,211
2023-09-30,Madhya Pradesh,Bhopal,114,152,264
2023-09-30,Madhya Pradesh,Indore,151,137,333
2023-09-30,Madhya Pradesh,Gwalior,78,118,190
2023-09-30,Madhya Pradesh,Jabalpur,94,202,311
2023-09-30,Madhya Pradesh,Ujjain,81,108,260
2023-09-30,Bihar,Patna,104,96,259
2023-09-30,Bihar,Gaya,88,145,195
2023-09-30,Bihar,Muzaffarpur,112,102,258
2023-09-30,Bihar,Bhagalpur,95,104,315
2023-09-30,Bihar,Darbhanga,57,94,214
2023-09-30,Andhra Pradesh,Visakhapatnam,101,120,286
2023-09-30,Andhra Pradesh,Vijayawada,76,98,287
2023-09-30,Andhra Pradesh,Guntur,86,135,234
2023-09-30,Andhra Pradesh,Nellore,74,167,251
2023-09-30,Andhra Pradesh,Kurnool,102,108,278
2023-10-01,Maharashtra,Mumbai,86,197,284
2023-10-01,Maharashtra,Pune,123,116,264
2023-10-01,Maharashtra,Nagpur,74,137,257
2023-10-01,Maharashtra,Nashik,99,179,326
2023-10-01,Maharashtra,Thane,77,164,231
2023-10-01,Uttar Pradesh,Lucknow,81,150,228
2023-10-01,Uttar Pradesh,Kanpur,87,148,219
2023-10-01,Uttar Pradesh,Varanasi,109,94,255
2023-10-01,Uttar Pradesh,Agra,97,134,203
2023-10-01,Uttar Pradesh,Prayagraj,119,157,241
2023-10-01,Tamil Nadu,Chennai,68,84,217
2023-10-01,Tamil Nadu,Coimbatore,90,127,169
2023-10-01,Tamil Nadu,Madurai,133,169,276
2023-10-01,Tamil Nadu,Salem,120,120,283
2023-10-01,Tamil Nadu,Tiruchirappalli,138,119,337
2023-10-01,Karnataka,Bengaluru,83,121,317
2023-10-01,Karnataka,Mysuru,91,180,329
2023-10-01,Karnataka,Hubli,82,127,333
2023-10-01,Karnataka,Mangaluru,83,72,186
2023-10-01,Karnataka,Belgaum,115,211,317
2023-10-01,Gujarat,Ahmedabad,99,127,230
2023-10-01,Gujarat,Surat,90,148,256
2023-10-01,Gujarat,Vadodara,116,148,380
2023-10-01,Gujarat,Rajkot,106,135,208
2023-10-01,Gujarat,Bhavnagar,83,106,183
2023-10-01,Rajasthan,Jaipur,110,140,195
2023-10-01,Rajasthan,Jodhpur,67,113,184
2023-10-01,Rajasthan,Udaipur,93,135,208
2023-10-01,Rajasthan,Kota,94,102,272
2023-10-01,Rajasthan,Ajmer,80,150,302
2023-10-01,West Bengal,Kolkata,135,181,287
2023-10-01,West Bengal,Howrah,103,196,317
2023-10-01,West Bengal,Durgapur,137,135,279
2023-10-01,West Bengal,Asansol,104,120,356
2023-10-01,West Bengal,Siliguri,89,141,241
2023-10-01,Madhya Pradesh,Bhopal,88,99,218
2023-10-01,Madhya Pradesh,Indore,99,128,222
2023-10-01,Madhya Pradesh,Gwalior,95,109,225
2023-10-01,Madhya Pradesh,Jabalpur,98,145,268
2023-10-01,Madhya Pradesh,Ujjain,77,137,207
2023-10-01,Bihar,Patna,120,148,412
2023-10-01,Bihar,Gaya,150,166,310
2023-10-01,Bihar,Muzaffarpur,98,167,332
2023-10-01,Bihar,Bhagalpur,102,97,253
2023-10-01,Bihar,Darbhanga,89,137,246
2023-10-01,Andhra Pradesh,Visakhapatnam,136,148,320
2023-10-01,Andhra Pradesh,Vijayawada,129,165,247
2023-10-01,Andhra Pradesh,Guntur,118,166,306
2023-10-01,Andhra Pradesh,Nellore,101,130,348
2023-10-01,Andhra Pradesh,Kurnool,116,152,324
2023-10-02,Maharashtra,Mumbai,113,174,348
2023-10-02,Maharashtra,Pune,97,131,286
2023-10-02,Maharashtra,Nagpur,86,115,217
2023-10-02,Maharashtra,Nashik,125,164,255
2023-10-02,Maharashtra,Thane,94,155,366
2023-10-02,Uttar Pradesh,Lucknow,83,96,242
2023-10-02,Uttar Pradesh,Kanpur,114,174,335
2023-10-02,Uttar Pradesh,Varanasi,90,128,271
2023-10-02,Uttar Pradesh,Agra,101,137,231
2023-10-02,Uttar Pradesh,Prayagraj,102,139,227
2023-10-02,Tamil Nadu,Chennai,110,122,311
2023-10-02,Tamil Nadu,Coimbatore,109,204,410
2023-10-02,Tamil Nadu,Madurai,79,101,210
2023-10-02,Tamil Nadu,Salem,113,128,228
2023-10-02,Tamil Nadu,Tiruchirappalli,109,143,285
2023-10-02,Karnataka,Bengaluru,106,147,220
2023-10-02,Karnataka,Mysuru,93,150,240
2023-10-02,Karnataka,Hubli,113,177,418
2023-10-02,Karnataka,Mangaluru,68,112,272
2023-10-02,Karnataka,Belgaum,68,151,237
2023-10-02,Gujarat,Ahmedabad,68,148,230
2023-10-02,Gujarat,Surat,108,163,343
2023-10-02,Gujarat,Vadodara,109,157,297
2023-10-02,Gujarat,Rajkot,64,142,217
2023-10-02,Gujarat,Bhavnagar,148,151,377
2023-10-02,Rajasthan,Jaipur,94,207,323
2023-10-02,Rajasthan,Jodhpur,128,115,287
2023-10-02,Rajasthan,Udaipur,110,112,224
2023-10-02,Rajasthan,Kota,102,195,290
2023-10-02,Rajasthan,Ajmer,85,150,224
2023-10-02,West Bengal,Kolkata,119,174,223
2023-10-02,West Bengal,Howrah,89,132,248
2023-10-02,West Bengal,Durgapur,124,164,262
2023-10-02,West Bengal,Asansol,125,175,349
2023-10-02,West Bengal,Siliguri,137,137,345
2023-10-02,Madhya Pradesh,Bhopal,120,177,234
2023-10-02,Madhya Pradesh,Indore,113,129,242
2023-10-02,Madhya Pradesh,Gwalior,84,84,229
2023-10-02,Madhya Pradesh,Jabalpur,148,232,327
2023-10-02,Madhya Pradesh,Ujjain,90,101,203
2023-10-02,Bihar,Patna,68,120,196
2023-10-02,Bihar,Gaya,80,96,271
2023-10-02,Bihar,Muzaffarpur,68,99,278
2023-10-02,Bihar,Bhagalpur,72,88,282
2023-10-02,Bihar,Darbhanga,122,187,244
2023-10-02,Andhra Pradesh,Visakhapatnam,80,130,242
2023-10-02,Andhra Pradesh,Vijayawada,122,173,221
2023-10-02,Andhra Pradesh,Guntur,118,124,345
2023-10-02,Andhra Pradesh,Nellore,94,149,270
2023-10-02,Andhra Pradesh,Kurnool,67,85,271
2023-10-03,Maharashtra,Mumbai,131,118,308
2023-10-03,Maharashtra,Pune,88,109,290
2023-10-03,Maharashtra,Nagpur,102,212,305
2023-10-03,Maharashtra,Nashik,62,82,259
2023-10-03,Maharashtra,Thane,64,73,227
2023-10-03,Uttar Pradesh,Lucknow,99,93,209
2023-10-03,Uttar Pradesh,Kanpur,99,164,280
2023-10-03,Uttar Pradesh,Varanasi,109,137,309
2023-10-03,Uttar Pradesh,Agra,84,121,311
2023-10-03,Uttar Pradesh,Prayagraj,92,125,278
2023-10-03,Tamil Nadu,Chennai,126,152,286
2023-10-03,Tamil Nadu,Coimbatore,99,109,292
2023-10-03,Tamil Nadu,Madurai,94,142,326
2023-10-03,Tamil Nadu,Salem,78,102,251
2023-10-03,Tamil Nadu,Tiruchirappalli,91,175,262
2023-10-03,Karnataka,Bengaluru,69,88,195
2023-10-03,Karnataka,Mysuru,85,137,343
2023-10-03,Karnataka,Hubli,84,125,251
2023-10-03,Karnataka,Mangaluru,65,86,266
2023-10-03,Karnataka,Belgaum,109,187,317
2023-10-03,Gujarat,Ahmedabad,77,169,271
2023-10-03,Gujarat,Surat,92,139,267
2023-10-03,Gujarat,Vadodara,67,111,183
2023-10-03,Gujarat,Rajkot,104,126,325
2023-10-03,Gujarat,Bhavnagar,119,168,279
2023-10-03,Rajasthan,Jaipur,84,96,257
2023-10-03,Rajasthan,Jodhpur,132,208,317
2023-10-03,Rajasthan,Udaipur,132,182,266
2023-10-03,Rajasthan,Kota,108,132,413
2023-10-03,Rajasthan,Ajmer,133,197,305
2023-10-03,West Bengal,Kolkata,109,142,389
2023-10-03,West Bengal,Howrah,94,148,261
2023-10-03,West Bengal,Durgapur,117,158,310
2023-10-03,West Bengal,Asansol,73,75,220
2023-10-03,West Bengal,Siliguri,98,105,242
2023-10-03,Madhya Pradesh,Bhopal,87,155,288
2023-10-03,Madhya Pradesh,Indore,135,176,254
2023-10-03,Madhya Pradesh,Gwalior,80,113,303
2023-10-03,Madhya Pradesh,Jabalpur,80,113,276
2023-10-03,Madhya Pradesh,Ujjain,95,90,237
2023-10-03,Bihar,Patna,53,82,187
2023-10-03,Bihar,Gaya,76,124,299
2023-10-03,Bihar,Muzaffarpur,91,89,193
2023-10-03,Bihar,Bhagalpur,117,100,269
2023-10-03,Bihar,Darbhanga,79,94,226
2023-10-03,Andhra Pradesh,Visakhapatnam,77,166,252
2023-10-03,Andhra Pradesh,Vijayawada,87,97,270
2023-10-03,Andhra Pradesh,Guntur,105,128,194
2023-10-03,Andhra Pradesh,Nellore,123,118,306
2023-10-03,Andhra Pradesh,Kurnool,125,215,310
2023-10-04,Maharashtra,Mumbai,124,198,246
2023-10-04,Maharashtra,Pune,132,200,346
2023-10-04,Maharashtra,Nagpur,127,139,331
2023-10-04,Maharashtra,Nashik,127,168,260
2023-10-04,Maharashtra,Thane,77,134,214
2023-10-04,Uttar Pradesh,Lucknow,128,130,315
2023-10-04,Uttar Pradesh,Kanpur,71,115,237
2023-10-04,Uttar Pradesh,Varanasi,80,140,241
2023-10-04,Uttar Pradesh,Agra,83,112,289
2023-10-04,Uttar Pradesh,Prayagraj,102,106,271
2023-10-04,Tamil Nadu,Chennai,84,119,318
2023-10-04,Tamil Nadu,Coimbatore,107,196,385
2023-10-04,Tamil Nadu,Madurai,117,143,240
2023-10-04,Tamil Nadu,Salem,91,144,205
2023-10-04,Tamil Nadu,Tiruchirappalli,75,128,280
2023-10-04,Karnataka,Bengaluru,110,120,263
2023-10-04,Karnataka,Mysuru,95,105,291
2023-10-04,Karnataka,Hubli,118,132,334
2023-10-04,Karnataka,Mangaluru,85,143,255
2023-10-04,Karnataka,Belgaum,88,132,216
2023-10-04,Gujarat,Ahmedabad,114,127,217
2023-10-04,Gujarat,Surat,85,108,210
2023-10-04,Gujarat,Vadodara,83,136,298
2023-10-04,Gujarat,Rajkot,73,113,172
2023-10-04,Gujarat,Bhavnagar,120,168,249
2023-10-04,Rajasthan,Jaipur,92,134,328
2023-10-04,Rajasthan,Jodhpur,115,142,394
2023-10-04,Rajasthan,Udaipur,98,157,364
2023-10-04,Rajasthan,Kota,96,94,273
2023-10-04,Rajasthan,Ajmer,92,121,205
2023-10-04,West Bengal,Kolkata,103,122,239
2023-10-04,West Bengal,Howrah,71,121,223
2023-10-04,West Bengal,Durgapur,120,169,212
2023-10-04,West Bengal,Asansol,141,152,295
2023-10-04,West Bengal,Siliguri,72,150,226
2023-10-04,Madhya Pradesh,Bhopal,68,110,264
2023-10-04,Madhya Pradesh,Indore,60,109,193
2023-10-04,Madhya Pradesh,Gwalior,107,175,321
2023-10-04,Madhya Pradesh,Jabalpur,60,84,228
2023-10-04,Madhya Pradesh,Ujjain,106,102,305
2023-10-04,Bihar,Patna,79,137,255
2023-10-04,Bihar,Gaya,81,123,322
2023-10-04,Bihar,Muzaffarpur,83,128,262
2023-10-04,Bihar,Bhagalpur,102,160,286
2023-10-04,Bihar,Darbhanga,79,121,285
2023-10-04,Andhra Pradesh,Visakhapatnam,81,150,300
2023-10-04,Andhra Pradesh,Vijayawada,93,152,227
2023-10-04,Andhra Pradesh,Guntur,100,114,234
2023-10-04,Andhra Pradesh,Nellore,84,117,197
2023-10-04,Andhra Pradesh,Kurnool,77,135,183
2023-10-05,Maharashtra,Mumbai,105,151,195
2023-10-05,Maharashtra,Pune,104,152,243
2023-10-05,Maharashtra,Nagpur,75,132,213
2023-10-05,Maharashtra,Nashik,113,185,320
2023-10-05,Maharashtra,Thane,107,104,306
2023-10-05,Uttar Pradesh,Lucknow,87,161,337
2023-10-05,Uttar Pradesh,Kanpur,166,175,328
2023-10-05,Uttar Pradesh,Varanasi,82,169,288
2023-10-05,Uttar Pradesh,Agra,68,120,161
2023-10-05,Uttar Pradesh,Prayagraj,62,109,246
2023-10-05,Tamil Nadu,Chennai,90,100,261
2023-10-05,Tamil Nadu,Coimbatore,89,106,250
2023-10-05,Tamil Nadu,Madurai,139,219,335
2023-10-05,Tamil Nadu,Salem,99,98,290
2023-10-05,Tamil Nadu,Tiruchirappalli,109,122,211
2023-10-05,Karnataka,Bengaluru,99,169,223
2023-10-05,Karnataka,Mysuru,120,175,210
2023-10-05,Karnataka,Hubli,115,179,220
2023-10-05,Karnataka,Mangaluru,82,109,338
2023-10-05,Karnataka,Belgaum,110,172,262
2023-10-05,Gujarat,Ahmedabad,159,133,360
2023-10-05,Gujarat,Surat,103,115,236
2023-10-05,Gujarat,Vadodara,93,177,245
2023-10-05,Gujarat,Rajkot,86,156,304
2023-10-05,Gujarat,Bhavnagar,108,148,202
2023-10-05,Rajasthan,Jaipur,103,138,293
2023-10-05,Rajasthan,Jodhpur,86,106,284
2023-10-05,Rajasthan,Udaipur,81,123,330
2023-10-05,Rajasthan,Kota,113,110,310
2023-10-05,Rajasthan,Ajmer,138,149,280
2023-10-05,West Bengal,Kolkata,111,172,243
2023-10-05,West Bengal,Howrah,122,117,291
2023-10-05,West Bengal,Durgapur,129,210,273
2023-10-05,West Bengal,Asansol,144,139,354
2023-10-05,West Bengal,Siliguri,78,105,213
2023-10-05,Madhya Pradesh,Bhopal,73,114,289
2023-10-05,Madhya Pradesh,Indore,99,103,236
2023-10-05,Madhya Pradesh,Gwalior,104,157,223
2023-10-05,Madhya Pradesh,Jabalpur,117,151,220
2023-10-05,Madhya Pradesh,Ujjain,82,82,229
2023-10-05,Bihar,Patna,102,116,314
2023-10-05,Bihar,Gaya,64,106,252
2023-10-05,Bihar,Muzaffarpur,101,176,342
2023-10-05,Bihar,Bhagalpur,104,99,250
2023-10-05,Bihar,Darbhanga,75,149,235
2023-10-05,Andhra Pradesh,Visakhapatnam,140,143,368
2023-10-05,Andhra Pradesh,Vijayawada,112,169,260
2023-10-05,Andhra Pradesh,Guntur,118,134,316
2023-10-05,Andhra Pradesh,Nellore,97,115,178
2023-10-05,Andhra Pradesh,Kurnool,88,129,278
2023-10-06,Maharashtra,Mumbai,106,187,359
2023-10-06,Maharashtra,Pune,92,136,302
2023-10-06,Maharashtra,Nagpur,81,78,210
2023-10-06,Maharashtra,Nashik,88,138,319
2023-10-06,Maharashtra,Thane,68,100,268
2023-10-06,Uttar Pradesh,Lucknow,75,104,281
2023-10-06,Uttar Pradesh,Kanpur,91,96,244
2023-10-06,Uttar Pradesh,Varanasi,78,130,235
2023-10-06,Uttar Pradesh,Agra,81,126,257
2023-10-06,Uttar Pradesh,Prayagraj,117,187,256
2023-10-06,Tamil Nadu,Chennai,89,103,259
2023-10-06,Tamil Nadu,Coimbatore,81,144,294
2023-10-06,Tamil Nadu,Madurai,90,152,232
2023-10-06,Tamil Nadu,Salem,73,70,206
2023-10-06,Tamil Nadu,Tiruchirappalli,126,174,305
2023-10-06,Karnataka,Bengaluru,84,74,189
2023-10-06,Karnataka,Mysuru,116,210,275
2023-10-06,Karnataka,Hubli,116,162,281
2023-10-06,Karnataka,Mangaluru,77,140,262
2023-10-06,Karnataka,Belgaum,60,122,190
2023-10-06,Gujarat,Ahmedabad,90,168,307
2023-10-06,Gujarat,Surat,79,167,263
2023-10-06,Gujarat,Vadodara,94,175,325
2023-10-06,Gujarat,Rajkot,103,138,239
2023-10-06,Gujarat,Bhavnagar,76,98,232
2023-10-06,Rajasthan,Jaipur,90,149,231
2023-10-06,Rajasthan,Jodhpur,98,103,300
2023-10-06,Rajasthan,Udaipur,103,113,270
2023-10-06,Rajasthan,Kota,102,108,298
2023-10-06,Rajasthan,Ajmer,70,136,225
2023-10-06,West Bengal,Kolkata,113,211,294
2023-10-06,West Bengal,Howrah,78,111,213
2023-10-06,West Bengal,Durgapur,89,144,337
2023-10-06,West Bengal,Asansol,77,148,261
2023-10-06,West Bengal,Siliguri,105,135,206
2023-10-06,Madhya Pradesh,Bhopal,120,144,271
2023-10-06,Madhya Pradesh,Indore,110,141,209
2023-10-06,Madhya Pradesh,Gwalior,85,152,275
2023-10-06,Madhya Pradesh,Jabalpur,82,132,242
2023-10-06,Madhya Pradesh,Ujjain,82,87,202
2023-10-06,Bihar,Patna,161,140,347
2023-10-06,Bihar,Gaya,89,101,305
2023-10-06,Bihar,Muzaffarpur,81,117,203
2023-10-06,Bihar,Bhagalpur,104,123,323
2023-10-06,Bihar,Darbhanga,90,141,288
2023-10-06,Andhra Pradesh,Visakhapatnam,79,125,240
2023-10-06,Andhra Pradesh,Vijayawada,104,102,215
2023-10-06,Andhra Pradesh,Guntur,104,184,362
2023-10-06,Andhra Pradesh,Nellore,96,107,257
2023-10-06,Andhra Pradesh,Kurnool,129,172,294
2023-10-07,Maharashtra,Mumbai,86,138,236
2023-10-07,Maharashtra,Pune,107,118,304
2023-10-07,Maharashtra,Nagpur,115,157,219
2023-10-07,Maharashtra,Nashik,111,222,335
2023-10-07,Maharashtra,Thane,107,128,308
2023-10-07,Uttar Pradesh,Lucknow,82,89,277
2023-10-07,Uttar Pradesh,Kanpur,106,160,264
2023-10-07,Uttar Pradesh,Varanasi,81,89,242
2023-10-07,Uttar Pradesh,Agra,92,126,269
2023-10-07,Uttar Pradesh,Prayagraj,94,113,202
2023-10-07,Tamil Nadu,Chennai,108,138,224
2023-10-07,Tamil Nadu,Coimbatore,108,122,243
2023-10-07,Tamil Nadu,Madurai,115,215,315
2023-10-07,Tamil Nadu,Salem,82,151,223
2023-10-07,Tamil Nadu,Tiruchirappalli,120,155,321
2023-10-07,Karnataka,Bengaluru,94,208,317
2023-10-07,Karnataka,Mysuru,92,123,252
2023-10-07,Karnataka,Hubli,112,140,327
2023-10-07,Karnataka,Mangaluru,109,168,206
2023-10-07,Karnataka,Belgaum,72,120,196
2023-10-07,Gujarat,Ahmedabad,91,154,259
2023-10-07,Gujarat,Surat,105,152,272
2023-10-07,Gujarat,Vadodara,104,196,318
2023-10-07,Gujarat,Rajkot,96,95,207
2023-10-07,Gujarat,Bhavnagar,74,127,259
2023-10-07,Rajasthan,Jaipur,88,106,290
2023-10-07,Rajasthan,Jodhpur,107,128,331
2023-10-07,Rajasthan,Udaipur,173,195,337
2023-10-07,Rajasthan,Kota,81,115,218
2023-10-07,Rajasthan,Ajmer,92,114,171
2023-10-07,West Bengal,Kolkata,99,111,344
2023-10-07,West Bengal,Howrah,109,147,301
2023-10-07,West Bengal,Durgapur,103,117,334
2023-10-07,West Bengal,Asansol,79,106,291
2023-10-07,West Bengal,Siliguri,95,112,277
2023-10-07,Madhya Pradesh,Bhopal,105,188,278
2023-10-07,Madhya Pradesh,Indore,91,108,189
2023-10-07,Madhya Pradesh,Gwalior,93,125,291
2023-10-07,Madhya Pradesh,Jabalpur,100,177,289
2023-10-07,Madhya Pradesh,Ujjain,105,126,351
2023-10-07,Bihar,Patna,77,145,235
2023-10-07,Bihar,Gaya,83,92,191
2023-10-07,Bihar,Muzaffarpur,67,101,221
2023-10-07,Bihar,Bhagalpur,158,153,340
2023-10-07,Bihar,Darbhanga,107,182,367
2023-10-07,Andhra Pradesh,Visakhapatnam,111,112,269
2023-10-07,Andhra Pradesh,Vijayawada,88,100,294
2023-10-07,Andhra Pradesh,Guntur,130,219,355
2023-10-07,Andhra Pradesh,Nellore,113,145,219
2023-10-07,Andhra Pradesh,Kurnool,105,104,250
2023-10-08,Maharashtra,Mumbai,87,116,240
2023-10-08,Maharashtra,Pune,136,179,237
2023-10-08,Maharashtra,Nagpur,73,113,304
2023-10-08,Maharashtra,Nashik,127,154,308
2023-10-08,Maharashtra,Thane,87,156,219
2023-10-08,Uttar Pradesh,Lucknow,79,109,291
2023-10-08,Uttar Pradesh,Kanpur,108,143,198
2023-10-08,Uttar Pradesh,Varanasi,71,111,167
2023-10-08,Uttar Pradesh,Agra,83,98,209
2023-10-08,Uttar Pradesh,Prayagraj,102,139,251
2023-10-08,Tamil Nadu,Chennai,109,115,354
2023-10-08,Tamil Nadu,Coimbatore,165,201,311
2023-10-08,Tamil Nadu,Madurai,66,122,212
2023-10-08,Tamil Nadu,Salem,58,87,241
2023-10-08,Tamil Nadu,Tiruchirappalli,104,204,347
2023-10-08,Karnataka,Bengaluru,91,154,246
2023-10-08,Karnataka,Mysuru,108,166,226
2023-10-08,Karnataka,Hubli,85,167,297
2023-10-08,Karnataka,Mangaluru,113,107,307
2023-10-08,Karnataka,Belgaum,90,130,201
2023-10-08,Gujarat,Ahmedabad,80,129,217
2023-10-08,Gujarat,Surat,79,134,315
2023-10-08,Gujarat,Vadodara,71,122,172
2023-10-08,Gujarat,Rajkot,100,134,302
2023-10-08,Gujarat,Bhavnagar,77,146,212
2023-10-08,Rajasthan,Jaipur,92,157,275
2023-10-08,Rajasthan,Jodhpur,167,233,280
2023-10-08,Rajasthan,Udaipur,83,141,225
2023-10-08,Rajasthan,Kota,83,137,274
2023-10-08,Rajasthan,Ajmer,86,95,260
2023-10-08,West Bengal,Kolkata,109,164,258
2023-10-08,West Bengal,Howrah,116,156,223
2023-10-08,West Bengal,Durgapur,106,156,310
2023-10-08,West Bengal,Asansol,67,97,241
2023-10-08,West Bengal,Siliguri,99,109,306
2023-10-08,Madhya Pradesh,Bhopal,97,94,226
2023-10-08,Madhya Pradesh,Indore,108,153,184
2023-10-08,Madhya Pradesh,Gwalior,113,132,319
2023-10-08,Madhya Pradesh,Jabalpur,142,170,272
2023-10-08,Madhya Pradesh,Ujjain,152,141,414
2023-10-08,Bihar,Patna,139,126,309
2023-10-08,Bihar,Gaya,78,112,262
2023-10-08,Bihar,Muzaffarpur,89,107,300
2023-10-08,Bihar,Bhagalpur,93,132,237
