date,state,district,demo_age_5_17,demo_age_17_
2023-09-23,Maharashtra,Thane,78,158
2023-09-23,Uttar Pradesh,Lucknow,129,152
2023-09-23,Uttar Pradesh,Kanpur,70,160
2023-09-23,Uttar Pradesh,Varanasi,139,168
2023-09-23,Uttar Pradesh,Agra,80,97
2023-09-23,Uttar Pradesh,Prayagraj,80,146
2023-09-23,Tamil Nadu,Chennai,133,174
2023-09-23,Tamil Nadu,Coimbatore,86,182
2023-09-23,Tamil Nadu,Madurai,87,172
2023-09-23,Tamil Nadu,Salem,184,268
2023-09-23,Tamil Nadu,Tiruchirappalli,138,222
2023-09-23,Karnataka,Bengaluru,83,156
2023-09-23,Karnataka,Mysuru,82,170
2023-09-23,Karnataka,Hubli,94,138
2023-09-23,Karnataka,Mangaluru,86,120
2023-09-23,Karnataka,Belgaum,95,164
2023-09-23,Gujarat,Ahmedabad,116,258
2023-09-23,Gujarat,Surat,107,212
2023-09-23,Gujarat,Vadodara,139,202
2023-09-23,Gujarat,Rajkot,160,257
2023-09-23,Gujarat,Bhavnagar,58,127
2023-09-23,Rajasthan,Jaipur,136,205
2023-09-23,Rajasthan,Jodhpur,134,235
2023-09-23,Rajasthan,Udaipur,90,198
2023-09-23,Rajasthan,Kota,150,164
2023-09-23,Rajasthan,Ajmer,87,160
2023-09-23,West Bengal,Kolkata,91,207
2023-09-23,West Bengal,Howrah,88,184
2023-09-23,West Bengal,Durgapur,69,93
2023-09-23,West Bengal,Asansol,106,115
2023-09-23,West Bengal,Siliguri,68,75
2023-09-23,Madhya Pradesh,Bhopal,210,298
2023-09-23,Madhya Pradesh,Indore,92,149
2023-09-23,Madhya Pradesh,Gwalior,105,231
2023-09-23,Madhya Pradesh,Jabalpur,89,194
2023-09-23,Madhya Pradesh,Ujjain,139,269
2023-09-23,Bihar,Patna,137,142
2023-09-23,Bihar,Gaya,144,253
2023-09-23,Bihar,Muzaffarpur,174,201
2023-09-23,Bihar,Bhagalpur,104,152
2023-09-23,Bihar,Darbhanga,127,133
2023-09-23,Andhra Pradesh,Visakhapatnam,64,123
2023-09-23,Andhra Pradesh,Vijayawada,127,147
2023-09-23,Andhra Pradesh,Guntur,131,235
2023-09-23,Andhra Pradesh,Nellore,122,142
2023-09-23,Andhra Pradesh,Kurnool,163,180
2023-09-24,Maharashtra,Mumbai,57,127
2023-09-24,Maharashtra,Pune,118,159
2023-09-24,Maharashtra,Nagpur,127,185
2023-09-24,Maharashtra,Nashik,221,250
2023-09-24,Maharashtra,Thane,112,121
2023-09-24,Uttar Pradesh,Lucknow,107,166
2023-09-24,Uttar Pradesh,Kanpur,99,162
2023-09-24,Uttar Pradesh,Varanasi,199,233
2023-09-24,Uttar Pradesh,Agra,156,166
2023-09-24,Uttar Pradesh,Prayagraj,90,211
2023-09-24,Tamil Nadu,Chennai,118,150
2023-09-24,Tamil Nadu,Coimbatore,161,258
2023-09-24,Tamil Nadu,Madurai,71,148
2023-09-24,Tamil Nadu,Salem,132,166
2023-09-24,Tamil Nadu,Tiruchirappalli,121,125
2023-09-24,Karnataka,Bengaluru,110,158
2023-09-24,Karnataka,Mysuru,91,194
2023-09-24,Karnataka,Hubli,90,198
2023-09-24,Karnataka,Mangaluru,97,177
2023-09-24,Karnataka,Belgaum,92,205
2023-09-24,Gujarat,Ahmedabad,59,138
2023-09-24,Gujarat,Surat,121,197
2023-09-24,Gujarat,Vadodara,177,235
2023-09-24,Gujarat,Rajkot,85,178
2023-09-24,Gujarat,Bhavnagar,166,179
2023-09-24,Rajasthan,Jaipur,86,95
2023-09-24,Rajasthan,Jodhpur,162,330
2023-09-24,Rajasthan,Udaipur,98,127
2023-09-24,Rajasthan,Kota,97,155
2023-09-24,Rajasthan,Ajmer,133,168
2023-09-24,West Bengal,Kolkata,92,127
2023-09-24,West Bengal,Howrah,157,199
2023-09-24,West Bengal,Durgapur,123,158
2023-09-24,West Bengal,Asansol,109,244
2023-09-24,West Bengal,Siliguri,127,139
2023-09-24,Madhya Pradesh,Bhopal,86,143
2023-09-24,Madhya Pradesh,Indore,105,191
2023-09-24,Madhya Pradesh,Gwalior,102,152
2023-09-24,Madhya Pradesh,Jabalpur,122,246
2023-09-24,Madhya Pradesh,Ujjain,136,139
2023-09-24,Bihar,Patna,126,134
2023-09-24,Bihar,Gaya,110,208
2023-09-24,Bihar,Muzaffarpur,81,178
2023-09-24,Bihar,Bhagalpur,154,172
2023-09-24,Bihar,Darbhanga,151,172
2023-09-24,Andhra Pradesh,Visakhapatnam,122,132
2023-09-24,Andhra Pradesh,Vijayawada,136,239
2023-09-24,Andhra Pradesh,Guntur,156,214
2023-09-24,Andhra Pradesh,Nellore,83,101
2023-09-24,Andhra Pradesh,Kurnool,84,171
2023-09-25,Maharashtra,Mumbai,52,106
2023-09-25,Maharashtra,Pune,164,324
2023-09-25,Maharashtra,Nagpur,148,262
2023-09-25,Maharashtra,Nashik,101,169
2023-09-25,Maharashtra,Thane,101,126
2023-09-25,Uttar Pradesh,Lucknow,133,190
2023-09-25,Uttar Pradesh,Kanpur,104,141
2023-09-25,Uttar Pradesh,Varanasi,174,297
2023-09-25,Uttar Pradesh,Agra,205,265
2023-09-25,Uttar Pradesh,Prayagraj,62,95
2023-09-25,Tamil Nadu,Chennai,94,133
2023-09-25,Tamil Nadu,Coimbatore,118,148
2023-09-25,Tamil Nadu,Madurai,89,127
2023-09-25,Tamil Nadu,Salem,107,210
2023-09-25,Tamil Nadu,Tiruchirappalli,117,173
2023-09-25,Karnataka,Bengaluru,109,167
2023-09-25,Karnataka,Mysuru,140,234
2023-09-25,Karnataka,Hubli,75,110
2023-09-25,Karnataka,Mangaluru,120,129
2023-09-25,Karnataka,Belgaum,108,206
2023-09-25,Gujarat,Ahmedabad,83,127
2023-09-25,Gujarat,Surat,107,244
2023-09-25,Gujarat,Vadodara,98,153
2023-09-25,Gujarat,Rajkot,98,180
2023-09-25,Gujarat,Bhavnagar,86,196
2023-09-25,Rajasthan,Jaipur,76,133
2023-09-25,Rajasthan,Jodhpur,198,206
2023-09-25,Rajasthan,Udaipur,104,111
2023-09-25,Rajasthan,Kota,139,156
2023-09-25,Rajasthan,Ajmer,72,169
2023-09-25,West Bengal,Kolkata,97,157
2023-09-25,West Bengal,Howrah,95,149
2023-09-25,West Bengal,Durgapur,128,154
2023-09-25,West Bengal,Asansol,77,145
2023-09-25,West Bengal,Siliguri,126,156
2023-09-25,Madhya Pradesh,Bhopal,74,157
2023-09-25,Madhya Pradesh,Indore,110,147
2023-09-25,Madhya Pradesh,Gwalior,97,141
2023-09-25,Madhya Pradesh,Jabalpur,143,168
2023-09-25,Madhya Pradesh,Ujjain,155,267
2023-09-25,Bihar,Patna,93,218
2023-09-25,Bihar,Gaya,146,181
2023-09-25,Bihar,Muzaffarpur,84,137
2023-09-25,Bihar,Bhagalpur,107,196
2023-09-25,Bihar,Darbhanga,111,124
2023-09-25,Andhra Pradesh,Visakhapatnam,143,284
2023-09-25,Andhra Pradesh,Vijayawada,177,211
2023-09-25,Andhra Pradesh,Guntur,120,233
2023-09-25,Andhra Pradesh,Nellore,82,174
2023-09-25,Andhra Pradesh,Kurnool,68,109
2023-09-26,Maharashtra,Mumbai,99,153
2023-09-26,Maharashtra,Pune,79,121
2023-09-26,Maharashtra,Nagpur,138,177
2023-09-26,Maharashtra,Nashik,109,195
2023-09-26,Maharashtra,Thane,169,223
2023-09-26,Uttar Pradesh,Lucknow,199,214
2023-09-26,Uttar Pradesh,Kanpur,125,176
2023-09-26,Uttar Pradesh,Varanasi,152,156
2023-09-26,Uttar Pradesh,Agra,55,122
2023-09-26,Uttar Pradesh,Prayagraj,110,174
2023-09-26,Tamil Nadu,Chennai,96,121
2023-09-26,Tamil Nadu,Coimbatore,70,137
2023-09-26,Tamil Nadu,Madurai,66,129
2023-09-26,Tamil Nadu,Salem,85,161
2023-09-26,Tamil Nadu,Tiruchirappalli,111,242
2023-09-26,Karnataka,Bengaluru,160,209
2023-09-26,Karnataka,Mysuru,81,160
2023-09-26,Karnataka,Hubli,97,219
2023-09-26,Karnataka,Mangaluru,177,206
2023-09-26,Karnataka,Belgaum,64,142
2023-09-26,Gujarat,Ahmedabad,112,208
2023-09-26,Gujarat,Surat,171,220
2023-09-26,Gujarat,Vadodara,131,183
2023-09-26,Gujarat,Rajkot,95,200
2023-09-26,Gujarat,Bhavnagar,97,126
2023-09-26,Rajasthan,Jaipur,125,134
2023-09-26,Rajasthan,Jodhpur,141,283
2023-09-26,Rajasthan,Udaipur,129,193
2023-09-26,Rajasthan,Kota,99,123
2023-09-26,Rajasthan,Ajmer,170,206
2023-09-26,West Bengal,Kolkata,189,219
2023-09-26,West Bengal,Howrah,100,149
2023-09-26,West Bengal,Durgapur,133,191
2023-09-26,West Bengal,Asansol,188,239
2023-09-26,West Bengal,Siliguri,125,128
2023-09-26,Madhya Pradesh,Bhopal,126,144
2023-09-26,Madhya Pradesh,Indore,116,260
2023-09-26,Madhya Pradesh,Gwalior,69,154
2023-09-26,Madhya Pradesh,Jabalpur,74,139
2023-09-26,Madhya Pradesh,Ujjain,135,189
2023-09-26,Bihar,Patna,76,175
2023-09-26,Bihar,Gaya,158,196
2023-09-26,Bihar,Muzaffarpur,97,199
2023-09-26,Bihar,Bhagalpur,89,156
2023-09-26,Bihar,Darbhanga,107,181
2023-09-26,Andhra Pradesh,Visakhapatnam,94,191
2023-09-26,Andhra Pradesh,Vijayawada,99,101
2023-09-26,Andhra Pradesh,Guntur,93,212
2023-09-26,Andhra Pradesh,Nellore,71,81
2023-09-26,Andhra Pradesh,Kurnool,165,227
2023-09-27,Maharashtra,Mumbai,118,219
2023-09-27,Maharashtra,Pune,163,202
2023-09-27,Maharashtra,Nagpur,115,218
2023-09-27,Maharashtra,Nashik,93,171
2023-09-27,Maharashtra,Thane,89,148
2023-09-27,Uttar Pradesh,Lucknow,59,124
2023-09-27,Uttar Pradesh,Kanpur,132,217
2023-09-27,Uttar Pradesh,Varanasi,84,170
2023-09-27,Uttar Pradesh,Agra,121,213
2023-09-27,Uttar Pradesh,Prayagraj,71,132
2023-09-27,Tamil Nadu,Chennai,148,305
2023-09-27,Tamil Nadu,Coimbatore,169,241
2023-09-27,Tamil Nadu,Madurai,114,196
2023-09-27,Tamil Nadu,Salem,67,145
2023-09-27,Tamil Nadu,Tiruchirappalli,135,168
2023-09-27,Karnataka,Bengaluru,105,196
2023-09-27,Karnataka,Mysuru,150,168
2023-09-27,Karnataka,Hubli,98,119
2023-09-27,Karnataka,Mangaluru,106,148
2023-09-27,Karnataka,Belgaum,54,109
2023-09-27,Gujarat,Ahmedabad,215,230
2023-09-27,Gujarat,Surat,146,205
2023-09-27,Gujarat,Vadodara,118,161
2023-09-27,Gujarat,Rajkot,83,141
2023-09-27,Gujarat,Bhavnagar,137,211
2023-09-27,Rajasthan,Jaipur,108,137
2023-09-27,Rajasthan,Jodhpur,118,156
2023-09-27,Rajasthan,Udaipur,146,198
2023-09-27,Rajasthan,Kota,186,218
2023-09-27,Rajasthan,Ajmer,106,126
2023-09-27,West Bengal,Kolkata,133,311
2023-09-27,West Bengal,Howrah,125,230
2023-09-27,West Bengal,Durgapur,75,161
2023-09-27,West Bengal,Asansol,149,189
2023-09-27,West Bengal,Siliguri,75,102
2023-09-27,Madhya Pradesh,Bhopal,81,94
2023-09-27,Madhya Pradesh,Indore,143,184
2023-09-27,Madhya Pradesh,Gwalior,137,226
2023-09-27,Madhya Pradesh,Jabalpur,85,94
2023-09-27,Madhya Pradesh,Ujjain,158,161
2023-09-27,Bihar,Patna,139,166
2023-09-27,Bihar,Gaya,103,121
2023-09-27,Bihar,Muzaffarpur,109,127
2023-09-27,Bihar,Bhagalpur,90,128
2023-09-27,Bihar,Darbhanga,122,148
2023-09-27,Andhra Pradesh,Visakhapatnam,109,113
2023-09-27,Andhra Pradesh,Vijayawada,104,133
2023-09-27,Andhra Pradesh,Guntur,92,137
2023-09-27,Andhra Pradesh,Nellore,166,218
2023-09-27,Andhra Pradesh,Kurnool,65,138
2023-09-28,Maharashtra,Mumbai,186,249
2023-09-28,Maharashtra,Pune,59,127
2023-09-28,Maharashtra,Nagpur,169,233
2023-09-28,Maharashtra,Nashik,108,143
2023-09-28,Maharashtra,Thane,85,165
2023-09-28,Uttar Pradesh,Lucknow,90,184
2023-09-28,Uttar Pradesh,Kanpur,92,124
2023-09-28,Uttar Pradesh,Varanasi,83,163
2023-09-28,Uttar Pradesh,Agra,158,170
2023-09-28,Uttar Pradesh,Prayagraj,119,151
2023-09-28,Tamil Nadu,Chennai,147,169
2023-09-28,Tamil Nadu,Coimbatore,148,167
2023-09-28,Tamil Nadu,Madurai,99,117
2023-09-28,Tamil Nadu,Salem,143,183
2023-09-28,Tamil Nadu,Tiruchirappalli,106,217
2023-09-28,Karnataka,Bengaluru,81,182
2023-09-28,Karnataka,Mysuru,69,149
2023-09-28,Karnataka,Hubli,87,161
2023-09-28,Karnataka,Mangaluru,93,164
2023-09-28,Karnataka,Belgaum,174,214
2023-09-28,Gujarat,Ahmedabad,106,138
2023-09-28,Gujarat,Surat,111,216
2023-09-28,Gujarat,Vadodara,161,199
2023-09-28,Gujarat,Rajkot,82,114
2023-09-28,Gujarat,Bhavnagar,179,184
2023-09-28,Rajasthan,Jaipur,152,234
2023-09-28,Rajasthan,Jodhpur,59,135
2023-09-28,Rajasthan,Udaipur,80,179
2023-09-28,Rajasthan,Kota,124,144
2023-09-28,Rajasthan,Ajmer,75,126
2023-09-28,West Bengal,Kolkata,87,136
2023-09-28,West Bengal,Howrah,64,150
2023-09-28,West Bengal,Durgapur,99,156
2023-09-28,West Bengal,Asansol,114,199
2023-09-28,West Bengal,Siliguri,108,124
2023-09-28,Madhya Pradesh,Bhopal,111,180
2023-09-28,Madhya Pradesh,Indore,80,141
2023-09-28,Madhya Pradesh,Gwalior,85,121
2023-09-28,Madhya Pradesh,Jabalpur,186,214
2023-09-28,Madhya Pradesh,Ujjain,191,200
2023-09-28,Bihar,Patna,70,119
2023-09-28,Bihar,Gaya,179,240
2023-09-28,Bihar,Muzaffarpur,100,114
2023-09-28,Bihar,Bhagalpur,69,125
2023-09-28,Bihar,Darbhanga,98,171
2023-09-28,Andhra Pradesh,Visakhapatnam,107,190
2023-09-28,Andhra Pradesh,Vijayawada,109,117
2023-09-28,Andhra Pradesh,Guntur,142,158
2023-09-28,Andhra Pradesh,Nellore,157,212
2023-09-28,Andhra Pradesh,Kurnool,119,234
2023-09-29,Maharashtra,Mumbai,83,118
2023-09-29,Maharashtra,Pune,99,122
2023-09-29,Maharashtra,Nagpur,85,181
2023-09-29,Maharashtra,Nashik,62,137
2023-09-29,Maharashtra,Thane,128,137
2023-09-29,Uttar Pradesh,Lucknow,97,155
2023-09-29,Uttar Pradesh,Kanpur,143,226
2023-09-29,Uttar Pradesh,Varanasi,101,111
2023-09-29,Uttar Pradesh,Agra,163,259
2023-09-29,Uttar Pradesh,Prayagraj,86,162
2023-09-29,Tamil Nadu,Chennai,128,295
2023-09-29,Tamil Nadu,Coimbatore,127,208
2023-09-29,Tamil Nadu,Madurai,99,169
2023-09-29,Tamil Nadu,Salem,135,139
2023-09-29,Tamil Nadu,Tiruchirappalli,81,182
2023-09-29,Karnataka,Bengaluru,128,206
2023-09-29,Karnataka,Mysuru,125,126
2023-09-29,Karnataka,Hubli,83,108
2023-09-29,Karnataka,Mangaluru,78,121
2023-09-29,Karnataka,Belgaum,71,96
2023-09-29,Gujarat,Ahmedabad,178,238
2023-09-29,Gujarat,Surat,129,152
2023-09-29,Gujarat,Vadodara,117,203
2023-09-29,Gujarat,Rajkot,111,179
2023-09-29,Gujarat,Bhavnagar,99,129
2023-09-29,Rajasthan,Jaipur,104,163
2023-09-29,Rajasthan,Jodhpur,66,151
2023-09-29,Rajasthan,Udaipur,93,188
2023-09-29,Rajasthan,Kota,136,160
2023-09-29,Rajasthan,Ajmer,127,130
2023-09-29,West Bengal,Kolkata,78,90
2023-09-29,West Bengal,Howrah,132,168
2023-09-29,West Bengal,Durgapur,140,302
2023-09-29,West Bengal,Asansol,134,242
2023-09-29,West Bengal,Siliguri,128,149
2023-09-29,Madhya Pradesh,Bhopal,67,154
2023-09-29,Madhya Pradesh,Indore,113,132
2023-09-29,Madhya Pradesh,Gwalior,100,114
2023-09-29,Madhya Pradesh,Jabalpur,97,170
2023-09-29,Madhya Pradesh,Ujjain,79,98
2023-09-29,Bihar,Patna,133,251
2023-09-29,Bihar,Gaya,106,194
2023-09-29,Bihar,Muzaffarpur,170,174
2023-09-29,Bihar,Bhagalpur,76,135
2023-09-29,Bihar,Darbhanga,145,232
2023-09-29,Andhra Pradesh,Visakhapatnam,106,155
2023-09-29,Andhra Pradesh,Vijayawada,127,208
2023-09-29,Andhra Pradesh,Guntur,211,221
2023-09-29,Andhra Pradesh,Nellore,94,145
2023-09-29,Andhra Pradesh,Kurnool,113,219
2023-09-30,Maharashtra,Mumbai,88,89
2023-09-30,Maharashtra,Pune,189,197
2023-09-30,Maharashtra,Nagpur,128,142
2023-09-30,Maharashtra,Nashik,140,172
2023-09-30,Maharashtra,Thane,182,230
2023-09-30,Uttar Pradesh,Lucknow,121,136
2023-09-30,Uttar Pradesh,Kanpur,96,189
2023-09-30,Uttar Pradesh,Varanasi,150,178
2023-09-30,Uttar Pradesh,Agra,172,191
2023-09-30,Uttar Pradesh,Prayagraj,180,226
2023-09-30,Tamil Nadu,Chennai,169,196
2023-09-30,Tamil Nadu,Coimbatore,172,187
2023-09-30,Tamil Nadu,Madurai,124,142
2023-09-30,Tamil Nadu,Salem,133,225
2023-09-30,Tamil Nadu,Tiruchirappalli,93,158
2023-09-30,Karnataka,Bengaluru,130,164
2023-09-30,Karnataka,Mysuru,128,153
2023-09-30,Karnataka,Hubli,97,117
2023-09-30,Karnataka,Mangaluru,125,163
2023-09-30,Karnataka,Belgaum,164,179
2023-09-30,Gujarat,Ahmedabad,89,98
2023-09-30,Gujarat,Surat,127,230
2023-09-30,Gujarat,Vadodara,173,263
2023-09-30,Gujarat,Rajkot,165,240
2023-09-30,Gujarat,Bhavnagar,70,160
2023-09-30,Rajasthan,Jaipur,193,207
2023-09-30,Rajasthan,Jodhpur,76,123
2023-09-30,Rajasthan,Udaipur,207,267
2023-09-30,Rajasthan,Kota,130,148
2023-09-30,Rajasthan,Ajmer,111,141
2023-09-30,West Bengal,Kolkata,159,199
2023-09-30,West Bengal,Howrah,132,137
2023-09-30,West Bengal,Durgapur,85,139
2023-09-30,West Bengal,Asansol,95,161
2023-09-30,West Bengal,Siliguri,104,219
2023-09-30,Madhya Pradesh,Bhopal,140,208
2023-09-30,Madhya Pradesh,Indore,137,188
2023-09-30,Madhya Pradesh,Gwalior,178,182
2023-09-30,Madhya Pradesh,Jabalpur,87,188
2023-09-30,Madhya Pradesh,Ujjain,92,101
2023-09-30,Bihar,Patna,199,245
2023-09-30,Bihar,Gaya,91,115
2023-09-30,Bihar,Muzaffarpur,125,190
2023-09-30,Bihar,Bhagalpur,138,188
2023-09-30,Bihar,Darbhanga,139,156
2023-09-30,Andhra Pradesh,Visakhapatnam,106,153
2023-09-30,Andhra Pradesh,Vijayawada,71,127
2023-09-30,Andhra Pradesh,Guntur,115,178
2023-09-30,Andhra Pradesh,Nellore,162,170
2023-09-30,Andhra Pradesh,Kurnool,158,299
2023-10-01,Maharashtra,Mumbai,119,139
2023-10-01,Maharashtra,Pune,139,300
2023-10-01,Maharashtra,Nagpur,101,213
2023-10-01,Maharashtra,Nashik,100,159
2023-10-01,Maharashtra,Thane,175,200
2023-10-01,Uttar Pradesh,Lucknow,236,245
2023-10-01,Uttar Pradesh,Kanpur,169,229
2023-10-01,Uttar Pradesh,Varanasi,135,273
2023-10-01,Uttar Pradesh,Agra,121,164
2023-10-01,Uttar Pradesh,Prayagraj,195,218
2023-10-01,Tamil Nadu,Chennai,103,230
2023-10-01,Tamil Nadu,Coimbatore,197,230
2023-10-01,Tamil Nadu,Madurai,92,183
2023-10-01,Tamil Nadu,Salem,183,210
2023-10-01,Tamil Nadu,Tiruchirappalli,110,236
2023-10-01,Karnataka,Bengaluru,97,209
2023-10-01,Karnataka,Mysuru,131,161
2023-10-01,Karnataka,Hubli,90,130
2023-10-01,Karnataka,Mangaluru,91,155
2023-10-01,Karnataka,Belgaum,97,186
2023-10-01,Gujarat,Ahmedabad,124,243
2023-10-01,Gujarat,Surat,77,161
2023-10-01,Gujarat,Vadodara,110,259
2023-10-01,Gujarat,Rajkot,142,163
2023-10-01,Gujarat,Bhavnagar,145,191
2023-10-01,Rajasthan,Jaipur,154,243
2023-10-01,Rajasthan,Jodhpur,104,147
2023-10-01,Rajasthan,Udaipur,112,172
2023-10-01,Rajasthan,Kota,153,185
2023-10-01,Rajasthan,Ajmer,133,161
2023-10-01,West Bengal,Kolkata,171,271
2023-10-01,West Bengal,Howrah,111,143
2023-10-01,West Bengal,Durgapur,168,260
2023-10-01,West Bengal,Asansol,118,229
2023-10-01,West Bengal,Siliguri,129,221
2023-10-01,Madhya Pradesh,Bhopal,211,212
2023-10-01,Madhya Pradesh,Indore,209,277
2023-10-01,Madhya Pradesh,Gwalior,137,203
2023-10-01,Madhya Pradesh,Jabalpur,110,224
2023-10-01,Madhya Pradesh,Ujjain,219,318
2023-10-01,Bihar,Patna,85,143
2023-10-01,Bihar,Gaya,94,164
2023-10-01,Bihar,Muzaffarpur,95,107
2023-10-01,Bihar,Bhagalpur,130,248
2023-10-01,Bihar,Darbhanga,119,132
2023-10-01,Andhra Pradesh,Visakhapatnam,224,291
2023-10-01,Andhra Pradesh,Vijayawada,98,182
2023-10-01,Andhra Pradesh,Guntur,142,239
2023-10-01,Andhra Pradesh,Nellore,91,125
2023-10-01,Andhra Pradesh,Kurnool,133,135
2023-10-02,Maharashtra,Mumbai,140,197
2023-10-02,Maharashtra,Pune,73,163
2023-10-02,Maharashtra,Nagpur,188,206
2023-10-02,Maharashtra,Nashik,137,208
2023-10-02,Maharashtra,Thane,173,201
2023-10-02,Uttar Pradesh,Lucknow,89,112
2023-10-02,Uttar Pradesh,Kanpur,87,195
2023-10-02,Uttar Pradesh,Varanasi,112,187
2023-10-02,Uttar Pradesh,Agra,78,102
2023-10-02,Uttar Pradesh,Prayagraj,138,317
2023-10-02,Tamil Nadu,Chennai,122,259
2023-10-02,Tamil Nadu,Coimbatore,87,105
2023-10-02,Tamil Nadu,Madurai,177,284
2023-10-02,Tamil Nadu,Salem,206,313
2023-10-02,Tamil Nadu,Tiruchirappalli,64,126
2023-10-02,Karnataka,Bengaluru,157,303
2023-10-02,Karnataka,Mysuru,71,165
2023-10-02,Karnataka,Hubli,139,157
2023-10-02,Karnataka,Mangaluru,74,165
2023-10-02,Karnataka,Belgaum,203,226
2023-10-02,Gujarat,Ahmedabad,97,222
2023-10-02,Gujarat,Surat,127,258
2023-10-02,Gujarat,Vadodara,181,184
2023-10-02,Gujarat,Rajkot,75,150
2023-10-02,Gujarat,Bhavnagar,109,203
2023-10-02,Rajasthan,Jaipur,151,265
2023-10-02,Rajasthan,Jodhpur,157,199
2023-10-02,Rajasthan,Udaipur,80,165
2023-10-02,Rajasthan,Kota,184,304
2023-10-02,Rajasthan,Ajmer,136,319
2023-10-02,West Bengal,Kolkata,152,251
2023-10-02,West Bengal,Howrah,139,152
2023-10-02,West Bengal,Durgapur,135,214
2023-10-02,West Bengal,Asansol,168,331
2023-10-02,West Bengal,Siliguri,157,257
2023-10-02,Madhya Pradesh,Bhopal,167,187
2023-10-02,Madhya Pradesh,Indore,147,159
2023-10-02,Madhya Pradesh,Gwalior,107,207
2023-10-02,Madhya Pradesh,Jabalpur,89,192
2023-10-02,Madhya Pradesh,Ujjain,203,334
2023-10-02,Bihar,Patna,85,114
2023-10-02,Bihar,Gaya,140,229
2023-10-02,Bihar,Muzaffarpur,152,220
2023-10-02,Bihar,Bhagalpur,86,180
2023-10-02,Bihar,Darbhanga,204,346
2023-10-02,Andhra Pradesh,Visakhapatnam,68,107
2023-10-02,Andhra Pradesh,Vijayawada,86,169
2023-10-02,Andhra Pradesh,Guntur,176,259
2023-10-02,Andhra Pradesh,Nellore,118,138
2023-10-02,Andhra Pradesh,Kurnool,148,243
2023-10-03,Maharashtra,Mumbai,156,160
2023-10-03,Maharashtra,Pune,98,199
2023-10-03,Maharashtra,Nagpur,103,140
2023-10-03,Maharashtra,Nashik,110,234
2023-10-03,Maharashtra,Thane,110,160
2023-10-03,Uttar Pradesh,Lucknow,135,144
2023-10-03,Uttar Pradesh,Kanpur,99,199
2023-10-03,Uttar Pradesh,Varanasi,150,292
2023-10-03,Uttar Pradesh,Agra,146,226
2023-10-03,Uttar Pradesh,Prayagraj,127,221
2023-10-03,Tamil Nadu,Chennai,59,112
2023-10-03,Tamil Nadu,Coimbatore,106,203
2023-10-03,Tamil Nadu,Madurai,113,183
2023-10-03,Tamil Nadu,Salem,82,165
2023-10-03,Tamil Nadu,Tiruchirappalli,113,201
2023-10-03,Karnataka,Bengaluru,149,263
2023-10-03,Karnataka,Mysuru,149,346
2023-10-03,Karnataka,Hubli,95,194
2023-10-03,Karnataka,Mangaluru,106,182
2023-10-03,Karnataka,Belgaum,112,166
2023-10-03,Gujarat,Ahmedabad,213,284
2023-10-03,Gujarat,Surat,105,125
2023-10-03,Gujarat,Vadodara,178,184
2023-10-03,Gujarat,Rajkot,137,200
2023-10-03,Gujarat,Bhavnagar,90,160
2023-10-03,Rajasthan,Jaipur,148,211
2023-10-03,Rajasthan,Jodhpur,150,175
2023-10-03,Rajasthan,Udaipur,106,240
2023-10-03,Rajasthan,Kota,67,115
2023-10-03,Rajasthan,Ajmer,132,164
2023-10-03,West Bengal,Kolkata,169,170
2023-10-03,West Bengal,Howrah,69,143
2023-10-03,West Bengal,Durgapur,168,310
2023-10-03,West Bengal,Asansol,128,296
2023-10-03,West Bengal,Siliguri,131,144
2023-10-03,Madhya Pradesh,Bhopal,169,196
2023-10-03,Madhya Pradesh,Indore,109,160
2023-10-03,Madhya Pradesh,Gwalior,133,227
2023-10-03,Madhya Pradesh,Jabalpur,162,289
2023-10-03,Madhya Pradesh,Ujjain,110,244
2023-10-03,Bihar,Patna,66,99
2023-10-03,Bihar,Gaya,145,324
2023-10-03,Bihar,Muzaffarpur,144,160
2023-10-03,Bihar,Bhagalpur,241,256
2023-10-03,Bihar,Darbhanga,108,176
2023-10-03,Andhra Pradesh,Visakhapatnam,132,236
2023-10-03,Andhra Pradesh,Vijayawada,145,226
2023-10-03,Andhra Pradesh,Guntur,89,168
2023-10-03,Andhra Pradesh,Nellore,85,178
2023-10-03,Andhra Pradesh,Kurnool,78,90
2023-10-04,Maharashtra,Mumbai,81,154
2023-10-04,Maharashtra,Pune,123,188
2023-10-04,Maharashtra,Nagpur,110,160
2023-10-04,Maharashtra,Nashik,149,242
2023-10-04,Maharashtra,Thane,103,189
2023-10-04,Uttar Pradesh,Lucknow,153,280
2023-10-04,Uttar Pradesh,Kanpur,149,323
2023-10-04,Uttar Pradesh,Varanasi,172,208
2023-10-04,Uttar Pradesh,Agra,143,158
2023-10-04,Uttar Pradesh,Prayagraj,116,128
2023-10-04,Tamil Nadu,Chennai,151,192
2023-10-04,Tamil Nadu,Coimbatore,90,119
2023-10-04,Tamil Nadu,Madurai,131,189
2023-10-04,Tamil Nadu,Salem,104,176
2023-10-04,Tamil Nadu,Tiruchirappalli,123,139
2023-10-04,Karnataka,Bengaluru,169,260
2023-10-04,Karnataka,Mysuru,72,136
2023-10-04,Karnataka,Hubli,117,145
2023-10-04,Karnataka,Mangaluru,86,183
2023-10-04,Karnataka,Belgaum,136,148
2023-10-04,Gujarat,Ahmedabad,90,204
2023-10-04,Gujarat,Surat,210,281
